Time,CG_1,CG_2,CG_3,CG_4,TT_1,TT_2,TT_3,TT_4,TC_1_Avg,TC_2_Avg,Waterlevel,Label_1,Label_2
2022-12-25 4:19,5.237,-1.568,6.679,0.216,-0.01,-0.029,0.01,-0.012,-8.46,-6.678,680,0,0
2022-12-25 4:30,5.237,-1.568,6.679,0.219,-0.01,-0.028,0.01,-0.012,-8.49,-6.949,701,0,0
2022-12-25 4:40,5.237,-1.568,6.689,0.221,-0.01,-0.029,0.01,-0.013,-8.52,-7.049,720,0,0
2022-12-25 4:50,5.237,-1.567,6.699,0.224,-0.01,-0.029,0.01,-0.013,-8.55,-7.465,737,0,0
2022-12-25 5:00,5.237,-1.567,6.699,0.227,-0.01,-0.029,0.01,-0.013,-8.6,-7.829,751,0,0
2022-12-25 5:10,5.237,-1.566,6.709,0.23,-0.01,-0.029,0.01,-0.013,-8.65,-7.915,763,0,0
2022-12-25 5:20,5.247,-1.566,6.709,0.232,-0.01,-0.029,0.01,-0.015,-8.7,-7.856,771,0,0
2022-12-25 5:29,5.247,-1.566,6.709,0.234,-0.01,-0.029,0.01,-0.016,-8.76,-7.934,777,0,0
2022-12-25 5:40,5.247,-1.566,6.709,0.235,-0.01,-0.029,0.01,-0.014,-8.81,-7.783,781,0,0
2022-12-25 5:49,5.237,-1.566,6.709,0.236,-0.01,-0.029,0.009,-0.013,-8.85,-7.582,781,0,0
2022-12-25 6:00,5.237,-1.565,6.709,0.237,-0.01,-0.03,0.009,-0.012,-8.88,-7.405,779,0,0
2022-12-25 6:10,5.237,-1.565,6.709,0.238,-0.01,-0.03,0.009,-0.011,-8.88,-7.845,775,0,0
2022-12-25 6:20,5.237,-1.565,6.709,0.239,-0.01,-0.031,0.009,-0.011,-8.91,-7.846,769,0,0
2022-12-25 6:30,5.237,-1.565,6.709,0.239,-0.01,-0.031,0.009,-0.01,-8.92,-7.359,760,0,0
2022-12-25 6:40,5.237,-1.565,6.699,0.24,-0.01,-0.031,0.009,-0.01,-8.91,-7.375,747,0,0
2022-12-25 6:50,5.227,-1.565,6.699,0.24,-0.01,-0.03,0.009,-0.01,-8.89,-7.507,732,0,0
2022-12-25 6:59,5.227,-1.565,6.689,0.24,-0.01,-0.03,0.009,-0.011,-8.9,-7.484,714,0,0
2022-12-25 7:10,5.227,-1.565,6.689,0.24,-0.01,-0.03,0.009,-0.011,-8.93,-7.846,694,0,0
2022-12-25 7:19,5.217,-1.565,6.679,0.24,-0.01,-0.029,0.009,-0.012,-8.97,-7.508,670,0,0
2022-12-25 7:30,5.217,-1.566,6.669,0.24,-0.01,-0.029,0.009,-0.012,-8.97,-7.293,646,0,0
2022-12-25 7:40,5.207,-1.566,6.669,0.241,-0.01,-0.029,0.009,-0.012,-8.97,-7.484,620,0,0
2022-12-25 7:50,5.207,-1.566,6.659,0.241,-0.01,-0.029,0.009,-0.012,-8.98,-7.491,593,0,0
2022-12-25 8:00,5.197,-1.566,6.649,0.241,-0.01,-0.029,0.009,-0.012,-8.99,-7.329,563,0,0
2022-12-25 8:10,5.197,-1.566,6.639,0.241,-0.01,-0.029,0.009,-0.013,-9,-7.097,533,0,0
2022-12-25 8:20,5.187,-1.566,6.629,0.242,-0.01,-0.029,0.009,-0.013,-8.99,-6.935,503,0,0
2022-12-25 8:29,5.187,-1.566,6.629,0.241,-0.011,-0.028,0.009,-0.013,-8.96,-6.976,471,0,0
2022-12-25 8:40,5.177,-1.566,6.619,0.241,-0.01,-0.028,0.008,-0.013,-8.92,-6.716,439,0,0
2022-12-25 8:49,5.167,-1.566,6.609,0.242,-0.01,-0.029,0.008,-0.013,-8.85,-6.518,407,0,0
2022-12-25 9:00,5.157,-1.566,6.599,0.242,-0.011,-0.029,0.008,-0.013,-8.78,-6.025,377,0,0
2022-12-25 9:10,5.147,-1.566,6.589,0.242,-0.01,-0.029,0.008,-0.013,-8.74,-5.775,348,0,0
2022-12-25 9:20,5.137,-1.566,6.579,0.242,-0.01,-0.029,0.008,-0.013,-8.71,-5.436,319,0,0
2022-12-25 9:30,5.137,-1.566,6.559,0.242,-0.01,-0.029,0.008,-0.013,-8.64,-4.983,290,0,0
2022-12-25 9:40,5.127,-1.565,6.549,0.243,-0.01,-0.029,0.008,-0.014,-8.56,-4.738,261,0,0
2022-12-25 9:50,5.117,-1.565,6.529,0.243,-0.01,-0.029,0.009,-0.014,-8.42,-4.478,237,0,0
2022-12-25 9:59,5.107,-1.565,6.509,0.244,-0.009,-0.029,0.009,-0.014,-8.3,-4.012,210,0,0
2022-12-25 10:10,5.097,-1.564,6.489,0.244,-0.009,-0.03,0.009,-0.014,-8.23,-3.493,184,0,0
2022-12-25 10:19,5.087,-1.564,6.419,0.245,-0.008,-0.03,0.009,-0.014,-8.18,-2.873,159,0,0
2022-12-25 10:30,5.077,-1.564,6.319,0.246,-0.008,-0.03,0.009,-0.013,-8.1,-2.902,133,0,0
2022-12-25 10:40,5.077,-1.563,6.379,0.247,-0.008,-0.03,0.01,-0.013,-7.972,-3.157,110,0,0
2022-12-25 10:50,5.057,-1.562,6.359,0.248,-0.007,-0.03,0.01,-0.013,-7.847,-2.998,88,0,0
2022-12-25 11:00,5.047,-1.561,6.339,0.249,-0.007,-0.031,0.01,-0.013,-7.659,-3.28,67,0,0
2022-12-25 11:10,5.037,-1.561,6.309,0.249,-0.007,-0.031,0.01,-0.013,-7.465,-3.024,47,0,0
2022-12-25 11:20,5.027,-1.56,6.289,0.25,-0.006,-0.031,0.011,-0.012,-7.289,-2.485,30,0,0
2022-12-25 11:29,5.017,-1.558,6.269,0.251,-0.006,-0.032,0.011,-0.012,-7.192,-2.725,15,0,0
2022-12-25 11:40,4.997,-1.556,6.249,0.251,-0.006,-0.032,0.011,-0.012,-7.069,-2.59,4,0,0
2022-12-25 11:49,4.987,-1.555,6.219,0.252,-0.005,-0.032,0.011,-0.012,-6.935,-2.061,-5,0,0
2022-12-25 12:00,4.967,-1.554,6.199,0.253,-0.004,-0.033,0.011,-0.012,-6.802,-2.659,-10,0,0
2022-12-25 12:10,4.967,-1.553,6.179,0.254,-0.003,-0.033,0.011,-0.012,-6.669,-2.224,-15,0,0
2022-12-25 12:20,4.967,-1.553,6.179,0.253,-0.002,-0.033,0.012,-0.012,-6.585,-2.056,-14,0,0
2022-12-25 12:30,4.957,-1.553,6.169,0.253,-0.002,-0.033,0.012,-0.012,-6.519,-1.757,-10,0,0
2022-12-25 12:40,4.957,-1.553,6.169,0.253,-0.003,-0.033,0.011,-0.012,-6.473,-1.713,0,0,0
2022-12-25 12:50,4.957,-1.553,6.159,0.254,-0.003,-0.033,0.011,-0.012,-6.437,-1.124,14,0,0
2022-12-25 12:59,4.957,-1.553,6.149,0.254,-0.003,-0.033,0.011,-0.012,-6.397,-1.428,32,0,0
2022-12-25 13:10,4.957,-1.552,6.139,0.253,-0.003,-0.033,0.011,-0.012,-6.335,-1.644,53,0,0
2022-12-25 13:19,4.957,-1.552,6.129,0.253,-0.003,-0.033,0.011,-0.012,-6.272,-1.241,77,0,0
2022-12-25 13:30,4.957,-1.552,6.129,0.252,-0.003,-0.033,0.011,-0.012,-6.233,-1.222,105,0,0
2022-12-25 13:40,4.957,-1.552,6.119,0.252,-0.002,-0.033,0.011,-0.012,-6.17,-0.981,135,0,0
2022-12-25 13:50,4.957,-1.553,6.109,0.251,-0.002,-0.033,0.012,-0.012,-6.133,-0.872,169,0,0
2022-12-25 14:00,4.957,-1.553,6.109,0.251,-0.002,-0.033,0.012,-0.012,-6.08,-0.984,206,0,0
2022-12-25 14:10,4.957,-1.552,6.109,0.25,-0.002,-0.032,0.012,-0.012,-6.03,-1.397,245,0,0
2022-12-25 14:20,4.957,-1.552,6.099,0.25,-0.002,-0.032,0.012,-0.011,-5.984,-0.672,285,0,0
2022-12-25 14:29,4.967,-1.552,6.099,0.25,-0.002,-0.032,0.012,-0.011,-5.92,-1.047,324,0,0
2022-12-25 14:40,4.967,-1.552,6.089,0.25,-0.002,-0.032,0.012,-0.011,-5.846,-0.484,361,0,0
2022-12-25 14:49,4.967,-1.552,6.089,0.251,-0.001,-0.032,0.012,-0.011,-5.837,0.479,397,0,0
2022-12-25 15:00,4.967,-1.552,6.089,0.25,-0.001,-0.032,0.013,-0.011,-5.807,0.2,432,0,0
2022-12-25 15:10,4.977,-1.552,6.089,0.25,-0.001,-0.032,0.013,-0.01,-5.803,1.57,466,0,0
2022-12-25 15:20,4.967,-1.551,6.079,0.249,-0.001,-0.032,0.013,-0.01,-5.784,0.958,503,0,0
2022-12-25 15:30,4.957,-1.55,6.069,0.249,-0.001,-0.032,0.013,-0.01,-5.78,1.282,538,0,0
2022-12-25 15:40,4.957,-1.548,6.079,0.248,-0.001,-0.032,0.014,-0.01,-5.76,2.097,574,0,0
2022-12-25 15:50,4.937,-1.547,6.089,0.248,0,-0.033,0.014,-0.01,-5.689,-0.111,607,0,0
2022-12-25 15:59,4.937,-1.546,6.099,0.248,0,-0.033,0.015,-0.009,-5.598,0.292,643,0,0
2022-12-25 16:10,4.917,-1.544,6.109,0.248,0.001,-0.033,0.015,-0.009,-5.531,0.544,675,0,0
2022-12-25 16:19,4.927,-1.542,6.099,0.247,0.001,-0.033,0.015,-0.009,-5.515,0.18,706,0,0
2022-12-25 16:30,4.927,-1.542,6.109,0.246,0.001,-0.033,0.015,-0.009,-5.526,-0.339,735,0,0
2022-12-25 16:40,4.927,-1.542,6.119,0.245,0.002,-0.033,0.015,-0.009,-5.562,-0.159,761,0,0
2022-12-25 16:50,4.927,-1.542,6.129,0.245,0.002,-0.033,0.015,-0.01,-5.575,-0.409,785,0,0
2022-12-25 17:00,4.927,-1.542,6.159,0.244,0.002,-0.034,0.015,-0.013,-5.585,-0.688,806,0,0
2022-12-25 17:10,4.927,-1.541,6.179,0.243,0.002,-0.037,0.015,-0.018,-5.601,-0.808,823,0,0
2022-12-25 17:20,4.937,-1.541,6.189,0.242,0.002,-0.039,0.015,-0.022,-5.654,-0.99,837,0,0
2022-12-25 17:29,4.937,-1.541,6.199,0.242,0.002,-0.041,0.015,-0.025,-5.74,-1.097,850,0,0
2022-12-25 17:40,4.937,-1.541,6.209,0.24,0.002,-0.043,0.015,-0.028,-5.812,-1.266,861,0,0
2022-12-25 17:49,4.937,-1.538,6.209,0.24,0.002,-0.045,0.015,-0.031,-5.877,-1.141,871,0,0
2022-12-25 18:00,4.937,-1.538,6.219,0.24,0.001,-0.046,0.015,-0.032,-5.95,-1.454,878,0,0
2022-12-25 18:10,4.937,-1.537,6.219,0.239,0.001,-0.047,0.015,-0.034,-6.022,-1.637,883,0,0
2022-12-25 18:20,4.937,-1.537,6.219,0.239,0.001,-0.048,0.014,-0.035,-6.079,-1.62,886,0,0
2022-12-25 18:30,4.937,-1.537,6.219,0.239,0.001,-0.048,0.014,-0.034,-6.13,-1.487,885,0,0
2022-12-25 18:40,4.927,-1.537,6.219,0.239,0.001,-0.048,0.014,-0.034,-6.18,-1.439,882,0,0
2022-12-25 18:50,4.927,-1.537,6.219,0.239,0.001,-0.047,0.014,-0.032,-6.218,-1.697,875,0,0
2022-12-25 18:59,4.927,-1.536,6.219,0.239,0.001,-0.046,0.014,-0.028,-6.266,-1.732,866,0,0
2022-12-25 19:10,4.927,-1.536,6.209,0.239,0.001,-0.045,0.014,-0.025,-6.313,-1.774,854,0,0
2022-12-25 19:19,4.917,-1.534,6.209,0.239,0.001,-0.043,0.014,-0.02,-6.326,-1.365,839,0,0
2022-12-25 19:30,4.907,-1.531,6.199,0.239,0.001,-0.041,0.014,-0.015,-6.287,-1.309,821,0,0
2022-12-25 19:40,4.907,-1.531,6.199,0.239,0.001,-0.037,0.014,-0.008,-6.19,-0.926,802,0,0
2022-12-25 19:50,4.907,-1.531,6.189,0.239,0.001,-0.036,0.014,-0.003,-6.132,-1.382,780,0,0
2022-12-25 20:00,4.897,-1.531,6.179,0.239,0.001,-0.037,0.014,-0.004,-6.142,-1.037,756,0,0
2022-12-25 20:10,4.897,-1.53,6.169,0.239,0.001,-0.036,0.014,-0.004,-6.081,-1.053,731,0,0
2022-12-25 20:20,4.887,-1.53,6.159,0.239,0.001,-0.036,0.014,-0.005,-6.014,-0.788,707,0,0
2022-12-25 20:29,4.887,-1.53,6.149,0.24,0.001,-0.036,0.014,-0.005,-5.918,-0.909,682,0,0
2022-12-25 20:40,4.877,-1.529,6.139,0.24,0.001,-0.035,0.014,-0.006,-5.847,-0.774,655,0,0
2022-12-25 20:49,4.877,-1.529,6.129,0.24,0,-0.035,0.014,-0.006,-5.732,-0.876,628,0,0
2022-12-25 21:00,4.867,-1.529,6.129,0.24,0.001,-0.035,0.014,-0.006,-5.619,-0.925,602,0,0
2022-12-25 21:10,4.867,-1.529,6.119,0.239,0,-0.034,0.014,-0.006,-5.52,-1.413,574,0,0
2022-12-25 21:20,4.867,-1.529,6.119,0.239,0,-0.034,0.014,-0.006,-5.455,-1.54,547,0,0
2022-12-25 21:30,4.857,-1.529,6.109,0.238,0,-0.034,0.014,-0.006,-5.408,-1.797,520,0,0
2022-12-25 21:40,4.857,-1.53,6.109,0.237,0,-0.034,0.014,-0.006,-5.382,-1.79,492,0,0
2022-12-25 21:50,4.857,-1.53,6.109,0.237,0,-0.034,0.014,-0.006,-5.366,-1.894,464,0,0
2022-12-25 21:59,4.857,-1.53,6.109,0.236,0,-0.033,0.014,-0.007,-5.355,-1.881,436,0,0
2022-12-25 22:10,4.847,-1.53,6.119,0.233,-0.001,-0.033,0.014,-0.007,-5.333,-1.917,408,0,0
2022-12-25 22:19,4.847,-1.53,6.119,0.233,-0.001,-0.033,0.014,-0.007,-5.317,-2.01,382,0,0
2022-12-25 22:30,4.847,-1.53,6.109,0.231,-0.001,-0.033,0.014,-0.007,-5.273,-2.201,355,0,0
2022-12-25 22:40,4.847,-1.53,6.109,0.23,-0.001,-0.033,0.014,-0.007,-5.239,-2.298,328,0,0
2022-12-25 22:50,4.847,-1.53,6.109,0.229,-0.001,-0.033,0.014,-0.007,-5.223,-2.232,302,0,0
2022-12-25 23:00,4.847,-1.53,6.109,0.228,-0.001,-0.033,0.013,-0.007,-5.195,-2.289,277,0,0
2022-12-25 23:10,4.847,-1.531,6.109,0.226,-0.001,-0.033,0.013,-0.008,-5.202,-2.472,255,0,0
2022-12-25 23:20,4.857,-1.531,6.109,0.226,-0.002,-0.033,0.013,-0.008,-5.238,-2.169,234,0,0
2022-12-25 23:29,4.857,-1.531,6.109,0.226,-0.002,-0.033,0.013,-0.009,-5.254,-2.22,215,0,0
2022-12-25 23:40,4.857,-1.532,6.119,0.226,-0.003,-0.032,0.013,-0.01,-5.27,-2.207,195,0,0
2022-12-25 23:49,4.867,-1.532,6.119,0.225,-0.003,-0.032,0.013,-0.01,-5.274,-2.493,176,0,0
2022-12-26 0:00,4.867,-1.532,6.119,0.225,-0.003,-0.032,0.013,-0.011,-5.28,-2.374,158,0,0
2022-12-26 0:10,4.867,-1.533,6.129,0.225,-0.003,-0.031,0.013,-0.011,-5.299,-2.567,142,0,0
2022-12-26 0:20,4.877,-1.533,6.129,0.225,-0.004,-0.031,0.013,-0.011,-5.317,-2.568,129,0,0
2022-12-26 0:30,4.877,-1.533,6.139,0.225,-0.004,-0.031,0.013,-0.012,-5.331,-2.624,118,0,0
2022-12-26 0:40,4.887,-1.534,6.149,0.225,-0.004,-0.03,0.013,-0.012,-5.369,-2.886,109,0,0
2022-12-26 0:50,4.887,-1.534,6.149,0.224,-0.004,-0.03,0.013,-0.012,-5.422,-3.205,103,0,0
2022-12-26 0:59,4.887,-1.535,6.159,0.224,-0.004,-0.03,0.013,-0.012,-5.468,-2.989,100,0,0
2022-12-26 1:10,4.897,-1.535,6.169,0.224,-0.004,-0.029,0.013,-0.012,-5.487,-2.825,100,0,0
2022-12-26 1:19,4.897,-1.535,6.169,0.223,-0.005,-0.029,0.012,-0.013,-5.509,-2.769,104,0,0
2022-12-26 1:30,4.907,-1.536,6.179,0.223,-0.005,-0.028,0.013,-0.013,-5.536,-2.848,112,0,0
2022-12-26 1:40,4.917,-1.536,6.189,0.222,-0.005,-0.028,0.012,-0.013,-5.56,-3.04,123,0,0
2022-12-26 1:50,4.917,-1.537,6.199,0.222,-0.005,-0.028,0.013,-0.013,-5.588,-3.052,137,0,0
2022-12-26 2:00,4.927,-1.537,6.209,0.222,-0.005,-0.028,0.013,-0.013,-5.626,-3.181,155,0,0
2022-12-26 2:10,4.927,-1.538,6.219,0.221,-0.005,-0.027,0.013,-0.013,-5.654,-3.63,176,0,0
2022-12-26 2:20,4.937,-1.538,6.229,0.221,-0.005,-0.027,0.013,-0.013,-5.682,-3.64,199,0,0
2022-12-26 2:29,4.947,-1.539,6.239,0.22,-0.005,-0.027,0.013,-0.013,-5.721,-3.357,223,0,0
2022-12-26 2:40,4.947,-1.539,6.249,0.22,-0.005,-0.027,0.013,-0.013,-5.748,-3.309,248,0,0
2022-12-26 2:49,4.957,-1.539,6.259,0.219,-0.004,-0.027,0.013,-0.013,-5.779,-3.236,277,0,0
2022-12-26 3:00,4.967,-1.539,6.269,0.219,-0.005,-0.027,0.013,-0.013,-5.846,-4.421,308,0,0
2022-12-26 3:10,4.967,-1.54,6.279,0.218,-0.004,-0.026,0.013,-0.012,-5.937,-4.282,339,0,0
2022-12-26 3:20,4.977,-1.54,6.289,0.218,-0.004,-0.026,0.013,-0.012,-6.014,-4,370,0,0
2022-12-26 3:30,4.987,-1.541,6.299,0.217,-0.004,-0.026,0.013,-0.012,-6.054,-3.83,399,0,0
2022-12-26 3:40,4.987,-1.541,6.309,0.217,-0.005,-0.026,0.013,-0.012,-6.067,-3.631,427,0,0
2022-12-26 3:50,4.997,-1.541,6.309,0.217,-0.005,-0.026,0.013,-0.012,-6.091,-4.038,455,0,0
2022-12-26 3:59,4.997,-1.541,6.319,0.216,-0.005,-0.026,0.013,-0.012,-6.153,-4.341,484,0,0
2022-12-26 4:10,5.007,-1.541,6.329,0.216,-0.005,-0.026,0.013,-0.012,-6.214,-4.338,511,0,0
2022-12-26 4:19,5.007,-1.542,6.339,0.215,-0.005,-0.026,0.013,-0.012,-6.252,-4.248,538,0,0
2022-12-26 4:30,5.017,-1.542,6.359,0.215,-0.005,-0.025,0.013,-0.012,-6.296,-4.693,566,0,0
2022-12-26 4:40,5.017,-1.542,6.379,0.214,-0.005,-0.025,0.013,-0.012,-6.364,-4.759,594,0,0
2022-12-26 4:50,5.027,-1.542,6.399,0.213,-0.005,-0.025,0.013,-0.012,-6.444,-5.155,620,0,0
2022-12-26 5:00,5.027,-1.542,6.459,0.213,-0.005,-0.025,0.013,-0.012,-6.517,-5.1,645,0,0
2022-12-26 5:10,5.037,-1.542,6.469,0.213,-0.005,-0.025,0.013,-0.012,-6.588,-4.892,669,0,0
2022-12-26 5:20,5.037,-1.542,6.479,0.212,-0.006,-0.025,0.012,-0.012,-6.643,-4.793,691,0,0
2022-12-26 5:29,5.037,-1.542,6.479,0.212,-0.006,-0.025,0.012,-0.012,-6.668,-4.828,709,0,0
2022-12-26 5:40,5.037,-1.542,6.489,0.212,-0.006,-0.025,0.012,-0.012,-6.71,-5.048,727,0,0
2022-12-26 5:49,5.047,-1.542,6.499,0.212,-0.006,-0.025,0.012,-0.013,-6.756,-5,743,0,0
2022-12-26 6:00,5.047,-1.542,6.499,0.212,-0.006,-0.025,0.012,-0.013,-6.794,-4.953,755,0,0
2022-12-26 6:10,5.047,-1.542,6.509,0.211,-0.006,-0.025,0.012,-0.013,-6.827,-5.002,765,0,0
2022-12-26 6:20,5.047,-1.542,6.519,0.211,-0.006,-0.026,0.012,-0.015,-6.857,-4.982,771,0,0
2022-12-26 6:30,5.047,-1.542,6.519,0.211,-0.006,-0.026,0.012,-0.015,-6.896,-5.422,776,0,0
2022-12-26 6:40,5.057,-1.542,6.519,0.211,-0.006,-0.026,0.012,-0.013,-6.943,-5.213,778,0,0
2022-12-26 6:50,5.057,-1.542,6.519,0.211,-0.006,-0.027,0.012,-0.012,-6.978,-5.2,776,0,0
2022-12-26 6:59,5.057,-1.542,6.529,0.211,-0.007,-0.028,0.012,-0.012,-7.016,-5.249,772,0,0
2022-12-26 7:10,5.057,-1.542,6.519,0.211,-0.007,-0.029,0.012,-0.011,-7.056,-5.472,767,0,0
2022-12-26 7:19,5.057,-1.542,6.519,0.211,-0.007,-0.029,0.012,-0.01,-7.083,-5.426,758,0,0
2022-12-26 7:30,5.047,-1.542,6.519,0.211,-0.007,-0.029,0.012,-0.01,-7.093,-5.615,746,0,0
2022-12-26 7:40,5.047,-1.542,6.519,0.211,-0.007,-0.029,0.012,-0.01,-7.104,-5.491,732,0,0
2022-12-26 7:50,5.047,-1.542,6.509,0.211,-0.007,-0.029,0.011,-0.01,-7.106,-5.29,714,0,0
2022-12-26 8:00,5.047,-1.542,6.509,0.211,-0.007,-0.029,0.011,-0.011,-7.115,-5.245,693,0,0
2022-12-26 8:10,5.047,-1.542,6.499,0.211,-0.007,-0.028,0.011,-0.011,-7.101,-5.229,668,0,0
2022-12-26 8:20,5.037,-1.542,6.489,0.211,-0.008,-0.028,0.011,-0.011,-7.078,-5.185,644,0,0
2022-12-26 8:29,5.037,-1.542,6.479,0.211,-0.008,-0.028,0.011,-0.011,-7.05,-4.958,617,0,0
2022-12-26 8:40,5.027,-1.541,6.489,0.21,-0.008,-0.028,0.011,-0.012,-7.024,-4.682,588,0,0
2022-12-26 8:49,5.047,-1.543,6.479,0.21,-0.008,-0.027,0.011,-0.012,-7.008,-4.57,558,0,0
2022-12-26 9:00,5.047,-1.543,6.459,0.21,-0.008,-0.027,0.011,-0.012,-6.982,-4.371,527,0,0
2022-12-26 9:10,5.037,-1.543,6.449,0.21,-0.008,-0.027,0.011,-0.012,-6.947,-3.967,496,0,0
2022-12-26 9:20,5.037,-1.543,6.439,0.21,-0.008,-0.027,0.011,-0.012,-6.869,-3.751,463,0,0
2022-12-26 9:30,5.027,-1.543,6.429,0.21,-0.008,-0.027,0.01,-0.012,-6.766,-3.489,430,0,0
2022-12-26 9:40,5.027,-1.543,6.419,0.211,-0.009,-0.027,0.01,-0.012,-6.609,-3.372,398,0,0
2022-12-26 9:50,5.017,-1.542,6.409,0.212,-0.009,-0.027,0.01,-0.012,-6.448,-3.112,368,0,0
2022-12-26 9:59,5.007,-1.542,6.399,0.213,-0.009,-0.028,0.01,-0.012,-6.316,-2.791,337,0,0
2022-12-26 10:10,5.007,-1.542,6.379,0.209,-0.008,-0.028,0.01,-0.012,-6.205,-2.834,308,0,0
2022-12-26 10:19,4.997,-1.543,6.359,0.208,-0.009,-0.028,0.01,-0.012,-6.098,-2.836,278,0,0
2022-12-26 10:30,4.997,-1.543,6.349,0.209,-0.009,-0.028,0.01,-0.012,-5.943,-2.602,250,0,0
2022-12-26 10:40,4.987,-1.543,6.329,0.208,-0.009,-0.029,0.01,-0.012,-5.718,-2.398,224,0,0
2022-12-26 10:50,4.977,-1.542,6.309,0.209,-0.009,-0.029,0.01,-0.012,-5.447,-2.264,198,0,0
2022-12-26 11:00,4.977,-1.542,6.289,0.209,-0.009,-0.029,0.01,-0.011,-5.171,-1.687,173,0,0
2022-12-26 11:10,4.967,-1.542,6.259,0.208,-0.009,-0.03,0.01,-0.011,-4.902,-1.569,148,0,0
2022-12-26 11:20,4.957,-1.541,6.239,0.209,-0.009,-0.031,0.01,-0.011,-4.664,-1.415,124,0,0
2022-12-26 11:29,4.957,-1.541,6.229,0.208,-0.009,-0.031,0.01,-0.011,-4.466,-1.251,100,0,0
2022-12-26 11:40,4.947,-1.541,6.219,0.208,-0.009,-0.031,0.01,-0.011,-4.278,-1.353,78,0,0
2022-12-26 11:49,4.947,-1.541,6.219,0.209,-0.008,-0.032,0.01,-0.011,-4.132,-1.185,57,0,0
2022-12-26 12:00,4.937,-1.54,6.209,0.209,-0.008,-0.032,0.01,-0.011,-4.048,-1.255,39,0,0
2022-12-26 12:10,4.937,-1.54,6.189,0.21,-0.008,-0.032,0.01,-0.011,-3.964,-1.234,23,0,0
2022-12-26 12:20,4.927,-1.54,6.179,0.21,-0.008,-0.033,0.01,-0.011,-3.856,-1.18,9,0,0
2022-12-26 12:30,4.927,-1.539,6.169,0.211,-0.008,-0.033,0.01,-0.01,-3.738,-0.972,-2,0,0
2022-12-26 12:40,4.917,-1.539,6.159,0.212,-0.008,-0.033,0.01,-0.01,-3.606,-0.771,-11,0,0
2022-12-26 12:50,4.907,-1.539,6.149,0.212,-0.008,-0.034,0.01,-0.01,-3.463,-0.563,-16,0,0
2022-12-26 12:59,4.907,-1.538,6.139,0.213,-0.008,-0.034,0.01,-0.01,-3.317,-0.621,-18,0,0
2022-12-26 13:10,4.907,-1.538,6.129,0.213,-0.008,-0.035,0.01,-0.01,-3.191,-0.372,-16,0,0
2022-12-26 13:19,4.897,-1.538,6.129,0.214,-0.007,-0.035,0.01,-0.01,-3.078,-0.377,-10,0,0
2022-12-26 13:30,4.897,-1.537,6.109,0.215,-0.007,-0.035,0.01,-0.01,-2.997,-0.244,1,0,0
2022-12-26 13:40,4.897,-1.537,6.109,0.215,-0.007,-0.035,0.01,-0.009,-2.945,-0.247,15,0,0
2022-12-26 13:50,4.897,-1.537,6.109,0.216,-0.006,-0.036,0.01,-0.009,-2.9,0.018,34,0,0
2022-12-26 14:00,4.897,-1.537,6.099,0.216,-0.006,-0.036,0.01,-0.009,-2.852,0.033,56,0,0
2022-12-26 14:10,4.897,-1.537,6.109,0.216,-0.006,-0.036,0.011,-0.009,-2.852,-0.144,80,0,0
2022-12-26 14:20,4.897,-1.537,6.109,0.216,-0.005,-0.036,0.011,-0.009,-2.906,-0.271,109,0,0
2022-12-26 14:29,4.897,-1.538,6.119,0.216,-0.005,-0.036,0.011,-0.009,-3.008,-0.09,138,0,0
2022-12-26 14:40,4.907,-1.538,6.119,0.216,-0.005,-0.036,0.011,-0.009,-3.111,-0.035,171,0,0
2022-12-26 14:49,4.907,-1.538,6.129,0.216,-0.005,-0.036,0.011,-0.009,-3.224,-0.086,206,0,0
2022-12-26 15:00,4.917,-1.538,6.129,0.216,-0.004,-0.036,0.011,-0.009,-3.33,-0.012,243,0,0
2022-12-26 15:10,4.917,-1.538,6.129,0.216,-0.004,-0.036,0.011,-0.009,-3.436,2.475,280,0,0
2022-12-26 15:20,4.917,-1.538,6.139,0.216,-0.004,-0.036,0.011,-0.009,-3.551,0.857,317,0,0
2022-12-26 15:30,4.917,-1.539,6.139,0.216,-0.004,-0.036,0.011,-0.009,-3.626,0.722,353,0,0
2022-12-26 15:40,4.917,-1.539,6.149,0.215,-0.004,-0.036,0.012,-0.009,-3.719,2.714,388,0,0
2022-12-26 15:50,4.927,-1.539,6.159,0.215,-0.003,-0.036,0.012,-0.009,-3.781,0.935,424,0,0
2022-12-26 15:59,4.927,-1.539,6.169,0.215,-0.003,-0.035,0.012,-0.008,-3.812,0.918,459,0,0
2022-12-26 16:10,4.937,-1.539,6.169,0.215,-0.003,-0.035,0.012,-0.008,-3.832,0.611,495,0,0
2022-12-26 16:19,4.937,-1.538,6.189,0.215,-0.003,-0.035,0.012,-0.008,-3.845,0.346,530,0,0
2022-12-26 16:30,4.947,-1.539,6.229,0.216,-0.003,-0.035,0.012,-0.008,-3.898,0.068,566,0,0
2022-12-26 16:40,4.957,-1.539,6.259,0.215,-0.003,-0.035,0.012,-0.008,-3.967,-0.104,601,0,0
2022-12-26 16:50,4.957,-1.539,6.279,0.215,-0.003,-0.035,0.012,-0.008,-4.031,-0.176,635,0,0
2022-12-26 17:00,4.967,-1.54,6.299,0.215,-0.003,-0.035,0.012,-0.009,-4.096,-0.446,667,0,0
2022-12-26 17:10,4.967,-1.54,6.309,0.214,-0.003,-0.035,0.013,-0.009,-4.173,-0.793,698,0,0
